objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
2.07.179,,,,Streaky 11 LL (4 copies),Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.180,,,,Streaky 12 LL,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.181,,,,Streaky 14 LL,Paul Wissmach Glass Company,2023,"Papaya, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.182,,,,Streaky 27 LL,Paul Wissmach Glass Company,2023,"Summer corn., smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.183,,,,Streaky 58 LL,Paul Wissmach Glass Company,2023,"Sepia, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.184,,,,Streaky 59 LL,Paul Wissmach Glass Company,2023,Carmine coral.,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.185,,,,Streaky 67 LL,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.186,,,,Streaky 85 LL,Paul Wissmach Glass Company,2023,"Pacific, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.187,,,,Streaky 87 LL,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.188,,,,Streaky 97,Paul Wissmach Glass Company,2023,"Evergreen, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.189,,,,Streaky 101 LL (2 copies),Paul Wissmach Glass Company,2023,"Cobalt haze, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.190,,,,Streaky 118 LL (7 copies),Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.191,,,,Streaky 163 LL,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.192,,,,Streaky 191 LL,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.193,,,,Streaky 197 NLLG (2 copies),Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.194,,,,Streaky 199 (2 copies),Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.195,,,,Streaky 238 NLLG,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.196,,,,Streaky 243,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.197,,,,Streaky 245 (2 copies),Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.198,,,,Streaky 264 NLL (2 copies),Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.199,,,,Streaky 441 LL,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.200,,,,Streaky 831,Paul Wissmach Glass Company,2023,Dusky rose.,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.201,,,,Stream-X 50,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.202,,,,Stream-X 134,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.203,,,,Stream-X 190,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.204,,,,Stream-X 218,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.205,,,,Stream-X misc.,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.206,,,,Wisspy W0 4,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.207,,,,Wisspy W0 5,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.208,,,,Wisspy W0 7 IRID (2 copies),Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.209,,,,Wisspy W0 14,Paul Wissmach Glass Company,2023,"Rusty orange, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.210,,,,Wisspy W0 27 (2 copies),Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.211,,,,Wisspy W0 35 (2 copies),Paul Wissmach Glass Company,2023,"Chardonnay, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.212,,,,Wisspy W0 55,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.213,,,,Wisspy W0 58 IRID (3 copies),Paul Wissmach Glass Company,2023,"Thatch, Flemish.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.214,,,,Wisspy W0 59,Paul Wissmach Glass Company,2023,"Orchid flare, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.215,,,,Wisspy W0 67 (2 copies),Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.216,,,,Wisspy W0 67 IRID,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.217,,,,Wisspy W0 69,Paul Wissmach Glass Company,2023,"Nebula, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.218,,,,Wisspy W0 85,Paul Wissmach Glass Company,2023,Blizzard.,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.219,,,,Wisspy W0 87,Paul Wissmach Glass Company,2023,"Highland, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.220,,,,Wisspy W0 101 (2 copies),Paul Wissmach Glass Company,2023,"High tide, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.221,,,,Wisspy W0 118 (2 copies),Paul Wissmach Glass Company,2023,"Vivid blue, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.222,,,,Wisspy W0 119,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.223,,,,Wisspy W0 140 IRID,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.224,,,,Wisspy W0 152,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.225,,,,Wisspy W0 163,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.226,,,,Wisspy W0 188,Paul Wissmach Glass Company,2023,"Apple, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.227,,,,Wisspy W0 191,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.228,,,,Wisspy W0 191 IRID,Paul Wissmach Glass Company,2023,"Ocean, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.229,,,,Wisspy W0 197 (2 copies),Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.230,,,,Wisspy W0 245,Paul Wissmach Glass Company,2023,"Lagoon, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.231,,,,Wisspy W0 250 (2 copies),Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.232,,,,Wisspy W0 251,Paul Wissmach Glass Company,2023,"Iguana, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.233,,,,Wisspy W0 264,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.234,,,,Wisspy W0 330,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.235,,,,Wisspy W0 437,Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.236,,,,Wisspy W0 441,Paul Wissmach Glass Company,2023,"Latte, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.237,,,,Wisspy W0 502,Paul Wissmach Glass Company,2023,"Blue eyes, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.238,,,,Wisspy W0 563,Paul Wissmach Glass Company,2023,"Pearl, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.239,,,,Wisspy W0 569 (3 copies),Paul Wissmach Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.240,,,,Wisspy W0 613 (2 copies),Paul Wissmach Glass Company,2023,"Fog, smooth.",Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.07.241,,,,Wisspy W0 2180,CaraGreen and element AI,2021,Acrylic and metal composite surface; Dark grey base with black and sliver flecks.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.242,,,,element AI surfaces - celestiAl,CaraGreen and element AI,2021,Acrylic and metal composite surface; Black base with silver flecks.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.243,,,,element AI surfaces -  nocturnAl,CaraGreen and element AI,2021,Acrylic and metal composite surface; Murky brown base with gold flecks.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.244,,,,element AI surfaces - moxie,CaraGreen and element AI,2021,"Acrylic and metal composite surface; White base with gold, black, and white flecks.",Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.245,,,,element AI surfaces - aCute,CaraGreen and element AI,2021,Acrylic and metal composite surface; Black base with gold flecks.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.246,,,,element AI surfaces - swagger,CaraGreen and element AI,2021,Acrylic and metal composite surface; Gold and brown base with gold flecks.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.247,,,,element AI surfaces -  foCus,CaraGreen and element AI,2021,Acrylic and metal composite surface; Brown gold base with sliver and gold flecks.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.248,,,,element AI surfaces - oCulus,CaraGreen and element AI,2021,Acrylic and metal composite surface; Silver base with black and white flecks.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.249,,,,element AI surfaces - glaciAl,CaraGreen and element AI,2021,Acrylic and metal composite surface; Purple base with white flecks.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.250,,,,element AI surfaces - magicAl,CaraGreen and element AI,2021,Acrylic and metal composite surface; Blue base with white and light blue flecks.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.251,,,,element AI surfaces - tidAl,CaraGreen and element AI,2021,Acrylic and metal composite surface; Green base with gold flecks.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.252,,,,element AI surfaces - cirCuit,CaraGreen and element AI,2021,Acrylic and metal composite surface; Maroon base with pink and white flecks.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.253,,,,element AI surfaces - regAl,CaraGreen and element AI,2021,Acrylic and metal composite surface; Dark green color.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.254,,,,element Al LIGHT - X-RAY,CaraGreen and element AI,2021,Acrylic and metal composite surface; Light green color.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.255,,,,element Al LIGHT - GAMMA,CaraGreen and element AI,2021,Acrylic and metal composite surface; Light blue color.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.256,,,,element AI LIGHT - LED,CaraGreen and element AI,2021,Acrylic and metal composite surface; Bright red color.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.257,,,,element AI LIGHT - FLARE,CaraGreen and element AI,2021,Acrylic and metal composite surface; Dark blue color.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.258,,,,element AI LIGHT - SKYLIGHT,CaraGreen and element AI,2021,Acrylic and metal composite surface; Pale amber color.,Architecture; Product Design,,,,,Acrylic and Metal Composite,Composite Sheets and Surfaces,,,,
2.07.259,,,,element Al LIGHT - LANTERN,LG Hausys,,Black base with crystal and black flecks.,Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.01,,,,Viatera Quartz Surfaces - Abyss,LG Hausys,,"Black base with white, crystal, and black flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.02,,,,Viatera Quartz Surfaces - Odessa,LG Hausys,,"Black base with gold, crystal, and black flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.03,,,,Viatera Quartz Surfaces - Oahu,LG Hausys,,"Black and gold base with crystal and black flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.04,,,,Viatera Quartz Surfaces - Oro Noir,LG Hausys,,Dark brown base with crystal and black flecks.,Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.05,,,,Viatera Quartz Surfaces - Volcanic Rock,LG Hausys,,"Steel blue base with black, crystal, and white flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.06,,,,Viatera Quartz Surfaces - Curacao,LG Hausys,,Green base with black and crystal flecks.,Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.07,,,,Viatera Quartz Surfaces - Sherwood,LG Hausys,,Brown base with crystal and black flecks.,Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.08,,,,Viatera Quartz Surfaces - Sao Paulo,LG Hausys,,Dark amber base with crystal flecks.,Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.09,,,,Viatera Quartz Surfaces - Mayan,LG Hausys,,"Light brown base with black, crystal, and brown flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.10,,,,Viatera Quartz Surfaces - Sapporo,LG Hausys,,"Light brown base with crystal, black, and tan flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.11,,,,Viatera Quartz Surfaces - Monet,LG Hausys,,"Grey base with crystal, white, black, and tan flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.12,,,,Viatera Quartz Surfaces - Trentino,LG Hausys,,"Tan base with white, black, crystal and brown flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.13,,,,Viatera Quartz Surfaces - Morocco,LG Hausys,,"Tan base with brown, crystal, white, and black flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.14,,,,Viatera Quartz Surfaces - Tenerife,LG Hausys,,"Dark tan base with crystal, brown, and tan flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.15,,,,Viatera Quartz Surfaces - Valencia,LG Hausys,,"Medium tan base with crystal, black, white, and brown flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.16,,,,Viatera Quartz Surfaces - Safari,LG Hausys,,"Light beige base with black, crystal, and tan flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.17,,,,Viatera Quartz Surfaces - Morobe,LG Hausys,,"White base with black, crystal, brown, and white flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.18,,,,Viatera Quartz Surfaces - Santiago,LG Hausys,,"Light beige base with crystal, black, white, and brown flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.19,,,,Viatera Quartz Surfaces - Palermo,LG Hausys,,"Light beige base with black, crystal, and tan flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.20,,,,Viatera Quartz Surfaces - Solano,LG Hausys,,"Light pink base with black, crystal, and white flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.21,,,,Viatera Quartz Surfaces - Cabo,LG Hausys,,"Dark salmon base with crystal, grey, and beige flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.22,,,,Viatera Quartz Surfaces - Sedona,LG Hausys,,Medium brown base with small crystal flecks.,Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.23,,,,Viatera Quartz Surfaces - Truffle,LG Hausys,,Grey base with small crystal flecks.,Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.24,,,,Viatera Quartz Surfaces - Artesia,LG Hausys,,"Off white base with dark green, crystal, beige, and white flecks.",Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.25,,,,Viatera Quartz Surfaces - Vienna,LG Hausys,,Dark off white base with crystal flecks.,Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.26,,,,Viatera Quartz Surfaces - Aspen,LG Hausys,,Light beige base with small crystal flecks.,Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.27,,,,Viatera Quartz Surfaces - San Tropez,LG Hausys,,Cream base with small crystal flecks.,Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.28,,,,Viatera Quartz Surfaces - Cario Honed Finish,LG Hausys,,Light grey base with crystal flecks.,Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.29,,,,Viatera Quartz Surfaces - Geneva,LG Hausys,,White base with small crystal flecks.,Architecture; Product Design,,,,,Stone,Quartz Surfaces,,,,
2.08.30,,,,Viatera Quartz Surfaces - Denali,Walker Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.01,,,,Walker Textures Nuance - 6MM Vitre Bronze Motif and Bronze Glass Pattern 102 (2 copies),Walker Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.02,,,,Walker Textures Nuance - 6MM Vitre Claire Motif and Clear Glass Pattern 302,Walker Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.03,,,,Walker Textures Nuance - 6MM Vitre Claire avec Bandes Velour and Clear Glass with Velour Stripes,Walker Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.04,,,,Walker Textures Nuance - 6MM Vitre Claire Motif and Clear Glass Pattern 301,Walker Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.05,,,,Walker Textures Nuance - 6MM Vitre Claire Motif and Clear Glass Pattern 303,Walker Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.06,,,,Walker Textures Nuance - 6MM Mirror Clair Motif and Clear Mirror Pattern 101,Walker Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.07,,,,Walker Textures Nuance - 6MM Vitre Claire Motif and Clear Glass Pattern 105,Walker Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.08,,,,Walker Textures Nuance - 6MM Vitre Claire Motif and Clear Glass Pattern 104,Walker Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.09,,,,Walker Textures Nuance - 6MM Vitre Claire Motif and Clear Glass Pattern 103,Walker Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.10,,,,Walker Textures Nuance - 6MM Vitre Claire Motif and Clear Glass Pattern 102,Walker Glass Company,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.11,,,,Walker Textures Nuance - 6MM Vitre Claire Motif and Clear Glass Pattern 101,Joel Berman Glass Studios LTD,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.12,,,,Joel Berman Glass Studios LTD - Onda,Joel Berman Glass Studios LTD,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.13,,,,Joel Berman Glass Studios LTD - Profile 90 degrees Variable,Joel Berman Glass Studios LTD,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.14,,,,Joel Berman Glass Studios LTD - Oawa,Joel Berman Glass Studios LTD,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.15,,,,"Joel Berman Glass Studios LTD - Texture - Arrigado, Color - CF",Joel Berman Glass Studios LTD,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.16,,,,Joel Berman Glass Studios LTD - Bricks,Joel Berman Glass Studios LTD,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
2.09.17,,,,Joel Berman Glass Studios LTD - Bottone,Joel Berman Glass Studios LTD,,,Architecture; Product Design,,,,,Glass,Glass Units,,,,
3.01.01,,,,DELLA TERRA QUARTZ - Talia Grey,Arizona Tile,,Speckled light grey color; Slab size: 130 x 65; Slab thickness: 2cm and 3cm.,Architecture; Product Design,,,,,Stone,Quartz Tiles,,,,
3.01.02,,,,DELLA TERRA QUARTZ - Haku White Honed,Arizona Tile,,Solid white color; Slab size: 130 x 65; Slab thickness: 2cm and 3cm.,Architecture; Product Design,,,,,Stone,Quartz Tiles,,,,
3.01.03,,,,DELLA TERRA QUARTZ - Pegasus-N,Arizona Tile,,Solid white color with white flecks; Slab size: 135 x 76; Slab thickness: 2cm and 3cm.,Architecture; Product Design,,,,,Stone,Quartz Tiles,,,,
3.01.04,,,,DELLA TERRA QUARTZ - Oxide Honed,Arizona Tile,,Grey color with dark grey flecks; Slab size: 135 x 76; Slab thickness: 2cm and 3cm.,Architecture; Product Design,,,,,Stone,Quartz Tiles,,,,
3.01.05,,,,DELLA TERRA QUARTZ - Ivory White Honed,Arizona Tile,,Grey color with dark grey flecks and white marbling; Slab size: 126 x 61; Slab thickness: 2cm and 3cm.,Architecture; Product Design,,,,,Stone,Quartz Tiles,,,,
3.01.06,,,,MONDANI Collection - Modern Day Terrazzo 900-101M,Mondani,,Matte finish; 12x24.,Architecture; Product Design,,,,,Stone,Quartz Tiles,,,,
3.01.07,,,,MONDANI Collection - Modern Day Terrazzo 900-102M,Mondani,,Matte finish; 12x24.,Architecture; Product Design,,,,,Stone,Quartz Tiles,,,,
3.01.08,,,,daltile Color Wheel Collection - Glazed Ceramic,daltile,,"Black K111; Arctic White 0190; Biscuit K175; Urban Putty 0161; Architectural Gray 0109; Desert Gray X114; Suede Gray 0182; Chalkboard 0180; Matte Black K711; Matte Arctic White 0790; Matte Biscuit K775; Matte Urban Putty 0761; Matte Architectural Gray 0709; Matte Desert Gray X714; Matte Suede Gray 0782; Matte Chalkboard 0780; Mustard 1012; Orange Burst 1097; Currant SH17; Emerald 0115; Sea Breeze 1174; Ocean Blue 1049; Navy K189; Plum Crazy 1178.",Architecture; Product Design,,,,,Stone,Ceramic Tiles,,,,
3.01.10,,,,SileStone - STELLAR BLANCO/STELLAR SNOW,Cosentino,,"White base with crystal, white, and grey flecks.",Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.01.11,,,,SileStone - CHROME,Cosentino,,Dark grey with dark flecks.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.01.12,,,,SileStone - BLANCO ORION,Cosentino,,White marble.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.01,,,,Corian - Arrowroot small sample,Corian,,White marble.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.02,,,,Corian - Concrete small sample,Corian,,Dark beige.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.03,,,,Corian - Elderberry small sample,Corian,,Blue base with white flecks.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.04,,,,Corian - Glacier White small sample,Corian,,Solid white.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.05,,,,Corian - Hot small sample,Corian,,Solid red.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.06,,,,Corian - Rain Cloud small sample,Corian,,White base with black and grey marble.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.07,,,,Corian - Sage Brush small sample,Corian,,Grey base with crystal flecks.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.08,,,,Corian - Milk Glass Spectra small sample,Corian,,White base with white flecks.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.09,,,,Corian - Concrete large sample,Corian,,Dark beige.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.10,,,,Corian - Carbon Concrete large sample,Corian,,Dark grey.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.11,,,,Corian - Hazelnut large sample (2 copies),Corian,,Medium white marble.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.12,,,,Corian - Milky Way large sample,Corian,,Grey base with white streaks.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.13,,,,Corian - Stardust large sample,Corian,,Light grey white flecks.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.14,,,,Corian - Rain Cloud large sample,Corian,,White base with black and grey marble.,Architecture; Product Design,,,,,Stone,Quartz Composites,,,,
3.02.15,,,,Acrylite - Sample Box,Acrylite,,"209-0GP RED (2 copies); 211-1GP RED (2 copies); 205-0GP RED (3 copies); 278-0GP RED (2 copies); 202-0GP RED (2 copies); 218-0GP RED (2 copies); 262-0GP RUST; 216-4GP RED (4 copies); 411-5GP YELLOW (2 copies); 303-0GP ORANGE (2 copies); 407-2GP YELLOW (2 copies); 424-3GP YELLOW (2 copies); 507-0GP GREEN (2 copies); 506-0GP GREEN; 693-0GP BLUE (2 copies); 613-0GP BLUE (2 copies); 605-0GP BLUE (2 copies); 606-0GP BLUE (2 copies); 605-0P95 BLUE; 607-1GP BLUE (2 copies); 199-0GP BLACK; 324-0GP BROWN.",Architecture; Product Design,,,,,Plastic,Acrylic,,,,
3.03.01,,,,Dura Art Stone Glascrete Sample - S-1 SLATE GRAY,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.02,,,,Dura Art Stone Glascrete Sample - S-2 CHARCOAL,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.03,,,,Dura Art Stone Glascrete Sample - S-3 WHITE,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.04,,,,Dura Art Stone Glascrete Sample - S-4 TAN,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.05,,,,Dura Art Stone Glascrete Sample - S-5 TERRA COTTA,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.06,,,,Dura Art Stone Glascrete Sample - S-6 BEACH BROWN,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.07,,,,Dura Art Stone Glascrete Sample - S-7 SAND BUFF,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.08,,,,Dura Art Stone Glascrete Sample - S-8 DARK BROWN,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.09,,,,Dura Art Stone Glascrete Sample - S-9 RUSTIC BROWN,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.10,,,,Dura Art Stone Glascrete Sample - S-10 LIMESTONE,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
